Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)","Share of fish stocks within biologically sustainable levels (FAO, 2020)",Share of fish stocks that are overexploited,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence,Commodity Balances - Livestock and Fish Primary Equivalent - Pelagic Fish - 2763 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Crustaceans - 2765 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Cephalopods - 2766 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Demersal Fish - 2762 - Production - 5510 - tonnes,Commodity Balances - Livestock and Fish Primary Equivalent - Freshwater Fish - 2761 - Production - 5510 - tonnes,"Commodity Balances - Livestock and Fish Primary Equivalent - Molluscs, Other - 2767 - Production - 5510 - tonnes","Commodity Balances - Livestock and Fish Primary Equivalent - Marine Fish, Other - 2764 - Production - 5510 - tonnes"
Cote d'Ivoire,CIV,1966,,60800.0,16.72,,,,,,,,29100.0,1500.0,0.0,18100.0,3000.0,0.0,9100.0
Cote d'Ivoire,CIV,1967,,66100.0,16.82,,,,,,,,35100.0,1500.0,0.0,17000.0,3000.0,0.0,9500.0
Cote d'Ivoire,CIV,1968,,68400.0,16.82,,,,,,,,30900.0,1100.0,0.0,20400.0,3200.0,0.0,12800.0
Cote d'Ivoire,CIV,1969,,67400.0,16.99,,,,,,,,37400.0,1300.0,0.0,16800.0,3600.0,0.0,8300.0
Cote d'Ivoire,CIV,1970,,64302.0,16.72,,,,,,,,45368.0,2748.0,0.0,11612.0,3500.0,0.0,1074.0
Cote d'Ivoire,CIV,1971,,77530.0,18.69,,,,,,,,62103.0,2616.0,0.0,8181.0,3500.0,0.0,1130.0
Cote d'Ivoire,CIV,1972,,75199.0,18.25,,,,,,,,52999.0,3900.0,0.0,9785.0,3715.0,0.0,4800.0
Cote d'Ivoire,CIV,1973,,60763.0,17.61,,,,,,,,37598.0,3800.0,0.0,10791.0,3674.0,0.0,4900.0
Cote d'Ivoire,CIV,1974,,66690.0,23.36,,,,,,,,42458.0,3270.0,0.0,10731.0,3626.0,0.0,6605.0
Cote d'Ivoire,CIV,1975,,58590.0,21.58,,,,,,,,36638.0,3400.0,638.0,11434.0,3600.0,0.0,2880.0
Cote d'Ivoire,CIV,1976,,75917.0,21.8,,,,,,,,38505.0,5400.0,0.0,17885.0,1700.0,0.0,12427.0
Cote d'Ivoire,CIV,1977,,67054.0,16.6,,,,,,,,36273.0,3500.0,0.0,21897.0,1700.0,0.0,3684.0
Cote d'Ivoire,CIV,1978,,65012.0,16.46,,,,,,,,32489.0,3510.0,0.0,22917.0,1703.0,0.0,4393.0
Cote d'Ivoire,CIV,1979,,73621.0,19.56,,,,,,,,33390.0,3520.0,0.0,19791.0,12833.0,0.0,4087.0
Cote d'Ivoire,CIV,1980,,70068.0,17.8,,,,,,,,25833.0,2631.0,0.0,10328.0,16324.0,0.0,14951.0
Cote d'Ivoire,CIV,1981,,75586.0,20.04,,,,,,,,33999.0,2404.0,0.0,8450.0,17758.0,0.0,12974.0
Cote d'Ivoire,CIV,1982,,73753.0,17.62,,,,,,,,31286.0,2404.0,0.0,7588.0,20374.0,0.0,12101.0
Cote d'Ivoire,CIV,1983,,79858.0,14.79,,,,,,,,38953.0,2542.0,0.0,7826.0,20685.0,0.0,9852.0
Curacao,CUW,2011,,22074.0,,,,,,,,,,,,,,,
Curacao,CUW,2012,,24995.0,,,,,,,,,,,,,,,
Curacao,CUW,2013,,26139.0,,,,,,,,,,,,,,,
Curacao,CUW,2014,,28494.0,,,,,,,,,,,,,,,
Curacao,CUW,2015,,30159.0,,,,,,,,,,,,,,,
Curacao,CUW,2016,,35534.0,,,,,,,,,,,,,,,
Curacao,CUW,2017,,32626.0,,,,,,,,,,,,,,,
Curacao,CUW,2018,,37910.0,,,,,,,,,,,,,,,
Cyprus,CYP,1960,,500.0,,,,,,,,,,,,,,,
Cyprus,CYP,1961,,400.0,5.73,,,,,,,,0.0,0.0,0.0,200.0,0.0,,200.0
Cyprus,CYP,1962,,600.0,6.23,,,,,,,,0.0,0.0,0.0,200.0,0.0,,400.0
Cyprus,CYP,1963,,600.0,7.53,,,,,,,,0.0,0.0,100.0,400.0,0.0,,100.0
Cyprus,CYP,1964,,600.0,7.17,,,,,,,,0.0,0.0,100.0,500.0,0.0,,0.0
Cyprus,CYP,1965,,1006.0,7.07,,,,,,,,6.0,0.0,100.0,900.0,0.0,,0.0
Cyprus,CYP,1966,,1009.0,7.19,,,,,,,,9.0,0.0,100.0,800.0,0.0,,100.0
Cyprus,CYP,1967,,1014.0,8.31,,,,,,,,14.0,0.0,100.0,800.0,0.0,,100.0
Cyprus,CYP,1968,,1412.0,8.13,,,,,,,,12.0,0.0,100.0,1200.0,0.0,,100.0
Cyprus,CYP,1969,,1409.0,8.02,,,,,,,,9.0,0.0,100.0,1200.0,0.0,,100.0
Democratic Republic of Congo,COD,1960,,77000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1961,,75000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1962,,77000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1963,,69500.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1964,,75000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1965,,81000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1966,,84000.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1967,,93400.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1968,,127700.0,,,,,,,,,,,,,,,
Democratic Republic of Congo,COD,1969,,149300.0,,,,,,,,,,,,,,,
Djibouti,DJI,1960,,900.0,,,,,,,,,,,,,,,
Djibouti,DJI,1961,,800.0,4.55,,,,,,,,0.0,0.0,0.0,0.0,,,800.0
Djibouti,DJI,1962,,900.0,4.26,,,,,,,,0.0,0.0,0.0,0.0,,,900.0
Djibouti,DJI,1963,,1000.0,3.96,,,,,,,,0.0,0.0,0.0,0.0,,,1000.0
Djibouti,DJI,1964,,300.0,2.78,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1965,,300.0,2.61,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1966,,300.0,2.44,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1967,,300.0,2.29,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1968,,300.0,2.14,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1969,,300.0,2.0,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1970,,300.0,1.88,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1971,,300.0,1.78,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1972,,100.0,0.56,,,,,,,,0.0,0.0,0.0,0.0,,,100.0
Djibouti,DJI,1973,,200.0,1.05,,,,,,,,0.0,0.0,0.0,0.0,,,200.0
Djibouti,DJI,1974,,380.0,1.85,,,,,,,,0.0,0.0,0.0,0.0,,,380.0
Djibouti,DJI,1975,,300.0,1.34,,,,,,,,0.0,0.0,0.0,0.0,,,300.0
Djibouti,DJI,1976,,230.0,0.92,,,,,,,,0.0,0.0,0.0,0.0,,,230.0
Djibouti,DJI,1977,,230.0,0.83,,,,,,,,0.0,0.0,0.0,0.0,,,230.0
Djibouti,DJI,1978,,230.0,0.75,,,,,,,,0.0,0.0,0.0,0.0,,,230.0
Djibouti,DJI,1979,,231.0,0.69,,,,,,,,0.0,4.0,0.0,0.0,,,227.0
Djibouti,DJI,1980,,251.0,0.7,,,,,,,,0.0,5.0,0.0,0.0,,,246.0
Djibouti,DJI,1981,,385.0,1.03,,,,,,,,0.0,8.0,0.0,0.0,,,377.0
Djibouti,DJI,1982,,426.0,2.5,,,,,,,,0.0,9.0,0.0,0.0,,,417.0
Djibouti,DJI,1983,,409.0,1.99,,,,,,,,169.0,5.0,1.0,158.0,,,76.0
Djibouti,DJI,1984,,409.0,2.73,,,,,,,,221.0,4.0,0.0,125.0,,,59.0
Djibouti,DJI,1985,,380.0,3.13,,,,,,,,173.0,6.0,0.0,148.0,,,53.0
Djibouti,DJI,1986,,409.0,1.85,,,,,,,,175.0,5.0,0.0,210.0,,,19.0
Djibouti,DJI,1987,,426.0,1.19,,,,,,,,142.0,6.0,0.0,162.0,,,116.0
Djibouti,DJI,1988,,454.0,1.68,,,,,,,,126.0,8.0,0.0,210.0,,,110.0
Djibouti,DJI,1989,,399.0,1.18,,,,,,,,89.0,7.0,0.0,276.0,,,27.0
Djibouti,DJI,1990,,360.0,0.9,,,,,,,,108.0,1.0,0.0,233.0,,,18.0
Djibouti,DJI,1991,,252.0,0.78,,,,,,,,84.0,0.0,0.0,160.0,,,8.0
Djibouti,DJI,1992,,275.0,1.64,,,,,,,,91.0,0.0,0.0,175.0,,,9.0
Djibouti,DJI,1993,,300.0,1.63,,,,,,,,99.0,0.0,0.0,191.0,,,10.0
Djibouti,DJI,1994,,320.0,1.65,,,,,,,,106.0,0.0,0.0,203.0,,,11.0
Djibouti,DJI,1995,,350.0,1.36,,,,,,,,120.0,0.0,0.0,220.0,,,10.0
Djibouti,DJI,1996,,400.0,1.36,,,,,,,,120.0,0.0,0.0,220.0,,,60.0
Djibouti,DJI,1997,,500.0,2.46,,,,,,,,145.0,0.0,0.0,250.0,,,105.0
Djibouti,DJI,1998,,600.0,2.25,,,,,,,,175.0,0.0,0.0,285.0,,,140.0
Djibouti,DJI,1999,,700.0,2.65,,,,,,,,210.0,0.0,0.0,320.0,,,170.0
Djibouti,DJI,2000,,800.0,2.51,,,,,,,,255.0,0.0,0.0,365.0,,,180.0
Djibouti,DJI,2001,,900.0,1.91,,,,,,,,300.0,0.0,0.0,410.0,,,190.0
Djibouti,DJI,2002,,1000.0,2.33,,,,,,,,345.0,0.0,0.0,455.0,,,200.0
Djibouti,DJI,2003,,1100.0,1.98,,,,,,,,390.0,0.0,0.0,495.0,,,215.0
Djibouti,DJI,2004,,1200.0,2.88,,,,,,,,435.0,0.0,0.0,535.0,,,230.0
Djibouti,DJI,2005,,1571.0,2.86,,,,,,,,470.0,0.0,0.0,575.0,,,526.0
Djibouti,DJI,2006,,1299.0,3.25,,,,,,,,717.0,0.0,0.0,431.0,,,151.0
Djibouti,DJI,2007,,1229.0,2.99,,,,,,,,726.0,0.0,0.0,419.0,,,84.0
Djibouti,DJI,2008,,1206.0,2.55,,,,,,,,668.0,0.0,0.0,410.0,,,128.0
Djibouti,DJI,2009,,1058.0,2.3,,,,,,,,506.0,0.0,0.0,438.0,,,114.0
Djibouti,DJI,2010,,1590.0,2.61,,,,,,,,818.0,12.0,0.0,616.0,,,144.0
Djibouti,DJI,2011,,1667.0,3.04,,,,,,,,916.0,18.0,0.0,542.0,,,191.0
Djibouti,DJI,2012,,2167.0,3.68,,,,,,,,1167.0,25.0,0.0,735.0,,,240.0
Djibouti,DJI,2013,,1702.0,3.75,,,,,,,,849.0,27.0,0.0,559.0,,,267.0
Djibouti,DJI,2014,,2298.0,3.81,,,,,,,,,,,,,,
Djibouti,DJI,2015,,2012.0,4.82,,,,,,,,,,,,,,
Djibouti,DJI,2016,,2220.0,5.76,,,,,,,,,,,,,,
Djibouti,DJI,2017,,2022.0,3.69,,,,,,,,,,,,,,
Djibouti,DJI,2018,,2102.0,,,,,,,,,,,,,,,
Dominica,DMA,1960,,500.0,,,,,,,,,,,,,,,
Dominica,DMA,1961,,500.0,20.49,,,,,,,,0.0,0.0,,,0.0,,500.0
Dominica,DMA,1962,,600.0,25.81,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1963,,600.0,25.4,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1964,,600.0,25.0,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1965,,500.0,30.77,,,,,,,,0.0,0.0,,,0.0,,500.0
Dominica,DMA,1966,,500.0,25.0,,,,,,,,0.0,0.0,,,0.0,,500.0
Dominica,DMA,1967,,500.0,24.26,,,,,,,,0.0,0.0,,,0.0,,500.0
Dominica,DMA,1968,,600.0,25.36,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1969,,600.0,27.14,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1970,,500.0,21.83,,,,,,,,0.0,0.0,,,0.0,,500.0
Dominica,DMA,1971,,600.0,22.92,,,,,,,,0.0,0.0,,,0.0,,600.0
Dominica,DMA,1972,,700.0,27.08,,,,,,,,0.0,0.0,,,0.0,,700.0
Dominica,DMA,1973,,800.0,28.47,,,,,,,,0.0,0.0,,,0.0,,800.0
Dominica,DMA,1974,,900.0,29.86,,,,,,,,0.0,0.0,,,0.0,,900.0
Dominica,DMA,1975,,1001.0,25.01,,,,,,,,0.0,0.0,,,0.0,,1001.0
Dominica,DMA,1976,,1024.0,24.9,,,,,,,,0.0,0.0,,,0.0,,1024.0
Dominica,DMA,1977,,1047.0,25.36,,,,,,,,0.0,0.0,,,0.0,,1047.0
Dominica,DMA,1978,,1070.0,25.96,,,,,,,,0.0,0.0,,,0.0,,1070.0
Dominica,DMA,1979,,642.0,18.26,,,,,,,,0.0,0.0,,,0.0,,642.0
Dominica,DMA,1980,,1445.0,26.24,,,,,,,,0.0,0.0,,,0.0,,1445.0
Dominica,DMA,1981,,1514.0,25.35,,,,,,,,0.0,0.0,,,0.0,,1514.0
Dominica,DMA,1982,,1545.0,28.93,,,,,,,,0.0,0.0,,,0.0,,1545.0
Dominica,DMA,1983,,800.0,17.75,,,,,,,,0.0,0.0,,,0.0,,800.0
Dominican Republic,DOM,1960,,1300.0,,,,,,,,,,,,,,,
Dominican Republic,DOM,1961,,1600.0,4.35,,,,,,,,0.0,0.0,0.0,0.0,200.0,0.0,1400.0
Dominican Republic,DOM,1962,,1700.0,8.36,,,,,,,,0.0,0.0,0.0,0.0,300.0,0.0,1400.0
Dominican Republic,DOM,1963,,3200.0,9.33,,,,,,,,0.0,0.0,0.0,0.0,500.0,0.0,2700.0
Dominican Republic,DOM,1964,,4200.0,11.57,,,,,,,,0.0,0.0,0.0,0.0,500.0,0.0,3700.0
Dominican Republic,DOM,1965,,4100.0,5.86,,,,,,,,0.0,0.0,0.0,0.0,500.0,0.0,3600.0
Dominican Republic,DOM,1966,,3500.0,9.64,,,,,,,,400.0,100.0,0.0,100.0,600.0,0.0,2300.0
Dominican Republic,DOM,1967,,3200.0,6.76,,,,,,,,700.0,100.0,0.0,800.0,300.0,0.0,1200.0
Dominican Republic,DOM,1968,,4600.0,8.4,,,,,,,,1300.0,400.0,0.0,1300.0,400.0,0.0,1200.0
Dominican Republic,DOM,1969,,4800.0,8.04,,,,,,,,1300.0,400.0,0.0,1400.0,300.0,0.0,1400.0
El Salvador,SLV,1960,,7300.0,,,,,,,,,,,,,,,
El Salvador,SLV,1961,,8000.0,1.4,,,,,,,,0.0,5200.0,0.0,0.0,1300.0,0.0,1500.0
El Salvador,SLV,1962,,8200.0,1.69,,,,,,,,0.0,5400.0,0.0,0.0,1300.0,0.0,1500.0
El Salvador,SLV,1963,,8400.0,1.71,,,,,,,,0.0,5600.0,0.0,0.0,1000.0,0.0,1800.0
El Salvador,SLV,1964,,9200.0,2.13,,,,,,,,0.0,6300.0,0.0,0.0,900.0,0.0,2000.0
El Salvador,SLV,1965,,9600.0,2.42,,,,,,,,0.0,6000.0,0.0,0.0,1600.0,0.0,2000.0
El Salvador,SLV,1966,,10600.0,1.83,,,,,,,,0.0,7300.0,0.0,0.0,1300.0,0.0,2000.0
El Salvador,SLV,1967,,9900.0,1.54,,,,,,,,0.0,5900.0,0.0,0.0,1300.0,0.0,2700.0
El Salvador,SLV,1968,,10200.0,1.65,,,,,,,,0.0,5200.0,0.0,0.0,1000.0,0.0,4000.0
El Salvador,SLV,1969,,10300.0,2.35,,,,,,,,0.0,5300.0,0.0,0.0,1000.0,0.0,4000.0
El Salvador,SLV,1970,,11100.0,1.62,,,,,,,,0.0,5600.0,0.0,0.0,800.0,0.0,4700.0
El Salvador,SLV,1971,,10700.0,1.8,,,,,,,,0.0,5000.0,0.0,0.0,800.0,0.0,4900.0
El Salvador,SLV,1972,,10400.0,1.38,,,,,,,,0.0,4900.0,0.0,0.0,800.0,0.0,4700.0
El Salvador,SLV,1973,,12400.0,1.72,,,,,,,,0.0,6800.0,0.0,0.0,900.0,0.0,4700.0
El Salvador,SLV,1974,,9654.0,1.73,,,,,,,,0.0,3710.0,0.0,0.0,1544.0,0.0,4400.0
El Salvador,SLV,1975,,8730.0,1.78,,,,,,,,0.0,4146.0,0.0,0.0,869.0,0.0,3715.0
El Salvador,SLV,1976,,7201.0,1.48,,,,,,,,0.0,3090.0,0.0,0.0,1143.0,0.0,2968.0
El Salvador,SLV,1977,,6368.0,1.53,,,,,,,,0.0,2581.0,0.0,0.0,1624.0,0.0,2163.0
El Salvador,SLV,1978,,9540.0,1.69,,,,,,,,0.0,5128.0,0.0,0.0,1512.0,0.0,2900.0
El Salvador,SLV,1979,,12738.0,1.98,,,,,,,,0.0,6059.0,0.0,0.0,1719.0,0.0,4960.0
El Salvador,SLV,1980,,13958.0,2.08,,,,,,,,0.0,9702.0,0.0,0.0,1818.0,0.0,2438.0
El Salvador,SLV,1981,,20770.0,3.42,,,,,,,,480.0,17626.0,0.0,0.0,1019.0,0.0,1645.0
El Salvador,SLV,1982,,12916.0,1.84,,,,,,,,800.0,10269.0,0.0,0.0,551.0,0.0,1296.0
El Salvador,SLV,1983,,7603.0,0.96,,,,,,,,0.0,5612.0,0.0,0.0,795.0,0.0,1196.0
Equatorial Guinea,GNQ,1960,,900.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1961,,500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1962,,800.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1963,,1000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1964,,1000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1965,,600.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1966,,1200.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1967,,1100.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1968,,3700.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1969,,3500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1970,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1971,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1972,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1973,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1974,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1975,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1976,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1977,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1978,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1979,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1980,,2500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1981,,2500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1982,,2019.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1983,,2341.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1984,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1985,,3600.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1986,,4400.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1987,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1988,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1989,,4000.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1990,,3700.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1991,,3500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1992,,3600.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1993,,3507.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1994,,5069.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1995,,2306.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1996,,5040.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1997,,6090.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1998,,6005.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1999,,7001.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2000,,3634.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2001,,3600.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2002,,3550.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2003,,3550.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2004,,3500.0,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,2005,,3750.0,,,,,,,,,,,,,,,
Eritrea,ERI,1993,,475.0,,,,,,,,,,,,,,,
Eritrea,ERI,1994,,2706.0,,,,,,,,,,,,,,,
Eritrea,ERI,1995,,3559.0,,,,,,,,,,,,,,,
Eritrea,ERI,1996,,3252.0,,,,,,,,,,,,,,,
Eritrea,ERI,1997,,1038.0,,,,,,,,,,,,,,,
Eritrea,ERI,1998,,1852.90002441406,,,,,,,,,,,,,,,
Eritrea,ERI,1999,,6997.0498046875,,,,,,,,,,,,,,,
Eswatini,SWZ,1968,,50.0,0.12,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1969,,50.0,0.12,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1970,,50.0,0.11,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1971,,50.0,0.11,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1972,,50.0,0.11,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1973,,50.0,0.1,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1974,,50.0,0.1,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1975,,50.0,0.1,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1976,,50.0,0.09,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,1977,,53.0,0.1,,,,,,,,,0.0,,,53.0,,
Eswatini,SWZ,1978,,44.0,0.08,,,,,,,,,0.0,,,44.0,,
Eswatini,SWZ,1979,,60.0,0.1,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,1980,,70.0,0.12,,,,,,,,,0.0,,,70.0,,
Eswatini,SWZ,1981,,70.0,0.11,,,,,,,,,0.0,,,70.0,,
Eswatini,SWZ,1982,,80.0,0.13,,,,,,,,,0.0,,,80.0,,
Eswatini,SWZ,1983,,80.0,0.12,,,,,,,,,0.0,,,80.0,,
Eswatini,SWZ,2002,,60.0,4.44,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,2003,,60.0,9.37,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,2004,,60.0,7.98,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,2005,,60.0,6.8,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,2006,,60.0,3.41,,,,,,,,,0.0,,,60.0,,
Eswatini,SWZ,2007,,60.0,2.5,,,,,,,,,0.0,,,50.0,,
Eswatini,SWZ,2008,,60.0,1.37,,,,,,,,,0.0,,,40.0,,
Ethiopia,ETH,1960,,8300.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1961,,8600.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1962,,9100.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1963,,9600.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1964,,12000.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1965,,15900.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1966,,16200.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1967,,16200.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1968,,14600.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1969,,14400.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1970,,17200.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1971,,19100.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1972,,14800.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1973,,4700.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1974,,5900.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1975,,3930.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1976,,2970.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1977,,2472.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1978,,2515.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1979,,2800.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1980,,3507.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1981,,3828.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1982,,3750.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1983,,3900.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1984,,4300.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1985,,4000.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1986,,4100.0,,,,,,,,,,,,,,,
Ethiopia,ETH,1987,,4000.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1960,,111077.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1961,,122139.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1962,,146027.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1963,,140038.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1964,,140398.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1965,,146479.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1966,,167804.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1967,,175325.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1968,,167989.0,,,,,,,,,,,,,,,
Faeroe Islands,FRO,1969,,177691.0,,,,,,,,,,,,,,,
French Polynesia,PYF,1960,,2600.0,,,,,,,,,,,,,,,
French Polynesia,PYF,1961,,2700.0,45.68,,,,,,,,1000.0,0.0,,0.0,0.0,0.0,1700.0
French Polynesia,PYF,1962,,3000.0,47.62,,,,,,,,1500.0,0.0,,0.0,0.0,0.0,1500.0
French Polynesia,PYF,1963,,2500.0,37.93,,,,,,,,1000.0,0.0,,0.0,0.0,0.0,1500.0
French Polynesia,PYF,1964,,2500.0,43.33,,,,,,,,1000.0,0.0,,0.0,0.0,0.0,1500.0
French Polynesia,PYF,1965,,1900.0,45.16,,,,,,,,700.0,0.0,,0.0,0.0,0.0,1200.0
French Polynesia,PYF,1966,,2100.0,48.45,,,,,,,,900.0,0.0,,0.0,0.0,0.0,1200.0
French Polynesia,PYF,1967,,2000.0,42.0,,,,,,,,700.0,0.0,,0.0,0.0,0.0,1300.0
French Polynesia,PYF,1968,,2100.0,49.51,,,,,,,,800.0,0.0,,0.0,0.0,0.0,1300.0
French Polynesia,PYF,1969,,2300.0,34.02,,,,,,,,1000.0,0.0,,0.0,0.0,0.0,1300.0
Gabon,GAB,1960,,6000.0,,,,,,,,,,,,,,,
